,created,counter_1F25047,counter_1F2504E,counter_2203AAB,counter_2203ACB,counter_2203AF9,counter_2203AFA,diff_counter_1F25047,diff_counter_1F2504E,diff_counter_2203AAB,diff_counter_2203ACB,diff_counter_2203AF9,diff_counter_2203AFA
485,2021-04-01 00:00:00+00:00,275.0,,177.5,175.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0
486,2021-04-01 01:00:00+00:00,275.0,,177.5,175.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0
487,2021-04-01 02:00:00+00:00,275.0,,177.5,175.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0
488,2021-04-01 03:00:00+00:00,275.0,,177.5,175.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0
489,2021-04-01 04:00:00+00:00,275.0,,177.5,175.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0
490,2021-04-01 05:00:00+00:00,275.0,,177.5,175.0,21.0,,3.0,0.0,3.0,2.0,1.0,0.0
491,2021-04-01 06:00:00+00:00,278.0,,180.5,177.0,22.0,,1.0,0.0,1.0,0.0,0.0,0.0
492,2021-04-01 07:00:00+00:00,279.0,,181.5,177.0,22.0,,5.0,0.0,4.5,3.0,0.0,0.0
493,2021-04-01 08:00:00+00:00,284.0,,186.0,180.0,22.0,,4.0,0.0,3.0,1.0,0.0,0.0
494,2021-04-01 09:00:00+00:00,288.0,,189.0,181.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0
495,2021-04-01 10:00:00+00:00,288.0,,189.0,181.0,22.0,,3.0,0.0,3.0,1.0,0.0,0.0
496,2021-04-01 11:00:00+00:00,291.0,,192.0,182.0,22.0,,3.0,0.0,2.0,3.0,0.0,0.0
497,2021-04-01 12:00:00+00:00,294.0,,194.0,185.0,22.0,,2.0,0.0,2.0,1.0,0.0,0.0
498,2021-04-01 13:00:00+00:00,296.0,,196.0,186.0,22.0,,1.0,0.0,1.0,1.0,0.0,0.0
499,2021-04-01 14:00:00+00:00,297.0,,197.0,187.0,22.0,,1.0,0.0,1.0,1.0,0.0,0.0
500,2021-04-01 15:00:00+00:00,298.0,,198.0,188.0,22.0,,1.0,0.0,0.5,0.0,0.0,0.0
501,2021-04-01 16:00:00+00:00,299.0,,198.5,188.0,22.0,,2.0,0.0,1.0,0.0,0.0,0.0
502,2021-04-01 17:00:00+00:00,301.0,,199.5,188.0,22.0,,2.0,0.0,1.5,1.0,0.0,0.0
503,2021-04-01 18:00:00+00:00,303.0,,201.0,189.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0
504,2021-04-01 19:00:00+00:00,303.0,,201.0,189.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0
505,2021-04-01 20:00:00+00:00,303.0,,201.0,189.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0
506,2021-04-01 21:00:00+00:00,303.0,,201.0,189.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0
507,2021-04-01 22:00:00+00:00,303.0,,201.0,189.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0
508,2021-04-01 23:00:00+00:00,303.0,,201.0,189.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0
509,2021-04-02 00:00:00+00:00,303.0,,201.0,189.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0
510,2021-04-02 01:00:00+00:00,303.0,,201.0,189.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0
511,2021-04-02 02:00:00+00:00,303.0,,201.0,189.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0
512,2021-04-02 03:00:00+00:00,303.0,,201.0,189.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0
513,2021-04-02 04:00:00+00:00,303.0,,201.0,189.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0
514,2021-04-02 05:00:00+00:00,303.0,,201.0,189.0,22.0,,3.0,0.0,2.0,1.0,0.0,0.0
515,2021-04-02 06:00:00+00:00,306.0,,203.0,190.0,22.0,,0.0,0.0,0.0,0.0,1.0,0.0
516,2021-04-02 07:00:00+00:00,306.0,,203.0,190.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
517,2021-04-02 08:00:00+00:00,306.0,,203.0,190.0,23.0,,1.0,0.0,1.0,1.0,0.0,0.0
518,2021-04-02 09:00:00+00:00,307.0,,204.0,191.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
519,2021-04-02 10:00:00+00:00,307.0,,204.0,191.0,23.0,,3.0,0.0,2.5,2.0,0.0,0.0
520,2021-04-02 11:00:00+00:00,310.0,,206.5,193.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
521,2021-04-02 12:00:00+00:00,310.0,,206.5,193.0,23.0,,4.0,0.0,3.0,1.0,0.0,0.0
522,2021-04-02 13:00:00+00:00,314.0,,209.5,194.0,23.0,,1.0,0.0,1.0,0.0,0.0,0.0
523,2021-04-02 14:00:00+00:00,315.0,,210.5,194.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
524,2021-04-02 15:00:00+00:00,315.0,,210.5,194.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
525,2021-04-02 16:00:00+00:00,315.0,,210.5,194.0,23.0,,1.0,0.0,1.0,1.0,0.0,0.0
526,2021-04-02 17:00:00+00:00,316.0,,211.5,195.0,23.0,,2.0,0.0,0.0,0.0,0.0,0.0
527,2021-04-02 18:00:00+00:00,318.0,,211.5,195.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
528,2021-04-02 19:00:00+00:00,318.0,,211.5,195.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
529,2021-04-02 20:00:00+00:00,318.0,,211.5,195.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
530,2021-04-02 21:00:00+00:00,318.0,,211.5,195.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
531,2021-04-02 22:00:00+00:00,318.0,,211.5,195.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
532,2021-04-02 23:00:00+00:00,318.0,,211.5,195.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
533,2021-04-03 00:00:00+00:00,318.0,,211.5,195.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
534,2021-04-03 01:00:00+00:00,318.0,,211.5,195.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
535,2021-04-03 02:00:00+00:00,318.0,,211.5,195.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
536,2021-04-03 03:00:00+00:00,318.0,,211.5,195.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
537,2021-04-03 04:00:00+00:00,318.0,,211.5,195.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
538,2021-04-03 05:00:00+00:00,318.0,,211.5,195.0,23.0,,1.0,0.0,0.5,0.0,0.0,0.0
539,2021-04-03 06:00:00+00:00,319.0,,212.0,195.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
540,2021-04-03 07:00:00+00:00,319.0,,212.0,195.0,23.0,,2.0,0.0,1.0,0.0,0.0,0.0
541,2021-04-03 08:00:00+00:00,321.0,,213.0,195.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
542,2021-04-03 09:00:00+00:00,321.0,,213.0,195.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
543,2021-04-03 10:00:00+00:00,321.0,,213.0,195.0,23.0,,1.0,0.0,1.0,1.0,0.0,0.0
544,2021-04-03 11:00:00+00:00,322.0,,214.0,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
545,2021-04-03 12:00:00+00:00,322.0,,214.0,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
546,2021-04-03 13:00:00+00:00,322.0,,214.0,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
547,2021-04-03 14:00:00+00:00,322.0,,214.0,196.0,23.0,,2.0,0.0,1.5,0.0,0.0,0.0
548,2021-04-03 15:00:00+00:00,324.0,,215.5,196.0,23.0,,1.0,0.0,1.0,0.0,0.0,0.0
549,2021-04-03 16:00:00+00:00,325.0,,216.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
550,2021-04-03 17:00:00+00:00,325.0,,216.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
551,2021-04-03 18:00:00+00:00,325.0,,216.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
552,2021-04-03 19:00:00+00:00,325.0,,216.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
553,2021-04-03 20:00:00+00:00,325.0,,216.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
554,2021-04-03 21:00:00+00:00,325.0,,216.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
555,2021-04-03 22:00:00+00:00,325.0,,216.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
556,2021-04-03 23:00:00+00:00,325.0,,216.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
557,2021-04-04 00:00:00+00:00,325.0,,216.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
558,2021-04-04 01:00:00+00:00,325.0,,216.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
559,2021-04-04 02:00:00+00:00,325.0,,216.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
560,2021-04-04 03:00:00+00:00,325.0,,216.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
561,2021-04-04 04:00:00+00:00,325.0,,216.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
562,2021-04-04 05:00:00+00:00,325.0,,216.5,196.0,23.0,,2.0,0.0,1.0,0.0,0.0,0.0
563,2021-04-04 06:00:00+00:00,327.0,,217.5,196.0,23.0,,1.0,0.0,1.0,0.0,0.0,0.0
564,2021-04-04 07:00:00+00:00,328.0,,218.5,196.0,23.0,,2.0,0.0,1.0,0.0,0.0,0.0
565,2021-04-04 08:00:00+00:00,330.0,,219.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
566,2021-04-04 09:00:00+00:00,330.0,,219.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
567,2021-04-04 10:00:00+00:00,330.0,,219.5,196.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
568,2021-04-04 11:00:00+00:00,330.0,,219.5,196.0,23.0,,1.0,0.0,1.0,1.0,0.0,0.0
569,2021-04-04 12:00:00+00:00,331.0,,220.5,197.0,23.0,,1.0,0.0,1.0,0.0,0.0,0.0
570,2021-04-04 13:00:00+00:00,332.0,,221.5,197.0,23.0,,2.0,0.0,2.0,0.0,0.0,0.0
571,2021-04-04 14:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
572,2021-04-04 15:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
573,2021-04-04 16:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
574,2021-04-04 17:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
575,2021-04-04 18:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
576,2021-04-04 19:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
577,2021-04-04 20:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
578,2021-04-04 21:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
579,2021-04-04 22:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
580,2021-04-04 23:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
581,2021-04-05 00:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
582,2021-04-05 01:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
583,2021-04-05 02:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
584,2021-04-05 03:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
585,2021-04-05 04:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
586,2021-04-05 05:00:00+00:00,334.0,,223.5,197.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
587,2021-04-05 06:00:00+00:00,334.0,,223.5,197.0,23.0,,3.0,0.0,2.0,1.0,0.0,0.0
588,2021-04-05 07:00:00+00:00,337.0,,225.5,198.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
589,2021-04-05 08:00:00+00:00,337.0,,225.5,198.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
590,2021-04-05 09:00:00+00:00,337.0,,225.5,198.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
591,2021-04-05 10:00:00+00:00,337.0,,225.5,198.0,23.0,,2.0,0.0,1.0,1.0,0.0,0.0
592,2021-04-05 11:00:00+00:00,339.0,,226.5,199.0,23.0,,1.0,0.0,1.0,1.0,0.0,0.0
593,2021-04-05 12:00:00+00:00,340.0,,227.5,200.0,23.0,,2.0,0.0,0.0,0.0,0.0,0.0
594,2021-04-05 13:00:00+00:00,342.0,,227.5,200.0,23.0,,2.0,0.0,1.0,1.0,0.0,0.0
595,2021-04-05 14:00:00+00:00,344.0,,228.5,201.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
596,2021-04-05 15:00:00+00:00,344.0,,228.5,201.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
597,2021-04-05 16:00:00+00:00,344.0,,228.5,201.0,23.0,,2.0,0.0,0.0,0.0,0.0,0.0
598,2021-04-05 17:00:00+00:00,346.0,,228.5,201.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
599,2021-04-05 18:00:00+00:00,346.0,,228.5,201.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
600,2021-04-05 19:00:00+00:00,346.0,,228.5,201.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
601,2021-04-05 20:00:00+00:00,346.0,,228.5,201.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
602,2021-04-05 21:00:00+00:00,346.0,,228.5,201.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
603,2021-04-05 22:00:00+00:00,346.0,,228.5,201.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
604,2021-04-05 23:00:00+00:00,346.0,,228.5,201.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
605,2021-04-06 00:00:00+00:00,346.0,,228.5,201.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
606,2021-04-06 01:00:00+00:00,346.0,,228.5,201.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
607,2021-04-06 02:00:00+00:00,346.0,,228.5,201.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
608,2021-04-06 03:00:00+00:00,346.0,,228.5,201.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
609,2021-04-06 04:00:00+00:00,346.0,,228.5,201.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
610,2021-04-06 05:00:00+00:00,346.0,,228.5,201.0,23.0,,2.0,0.0,2.0,2.0,0.0,0.0
611,2021-04-06 06:00:00+00:00,348.0,,230.5,203.0,23.0,,4.0,0.0,2.5,2.0,0.0,0.0
612,2021-04-06 07:00:00+00:00,352.0,,233.0,205.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
613,2021-04-06 08:00:00+00:00,352.0,,233.0,205.0,23.0,,2.0,0.0,1.0,0.0,0.0,0.0
614,2021-04-06 09:00:00+00:00,354.0,,234.0,205.0,23.0,,3.0,0.0,3.0,0.0,0.0,0.0
615,2021-04-06 10:00:00+00:00,357.0,,237.0,205.0,23.0,,3.0,0.0,3.0,2.0,0.0,0.0
616,2021-04-06 11:00:00+00:00,360.0,,240.0,207.0,23.0,,1.0,0.0,1.0,0.0,0.0,0.0
617,2021-04-06 12:00:00+00:00,361.0,,241.0,207.0,23.0,,5.0,0.0,3.5,2.0,0.0,0.0
618,2021-04-06 13:00:00+00:00,366.0,,244.5,209.0,23.0,,2.0,0.0,1.5,1.0,0.0,0.0
619,2021-04-06 14:00:00+00:00,368.0,,246.0,210.0,23.0,,2.0,0.0,1.5,1.0,0.0,0.0
620,2021-04-06 15:00:00+00:00,370.0,,247.5,211.0,23.0,,2.0,0.0,1.0,1.0,0.0,0.0
621,2021-04-06 16:00:00+00:00,372.0,,248.5,212.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
622,2021-04-06 17:00:00+00:00,372.0,,248.5,212.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
623,2021-04-06 18:00:00+00:00,372.0,,248.5,212.0,23.0,,1.0,0.0,1.0,0.0,0.0,0.0
624,2021-04-06 19:00:00+00:00,373.0,,249.5,212.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
625,2021-04-06 20:00:00+00:00,373.0,,249.5,212.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
626,2021-04-06 21:00:00+00:00,373.0,,249.5,212.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
627,2021-04-06 22:00:00+00:00,373.0,,249.5,212.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
628,2021-04-06 23:00:00+00:00,373.0,,249.5,212.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
629,2021-04-07 00:00:00+00:00,373.0,,249.5,212.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
630,2021-04-07 01:00:00+00:00,373.0,,249.5,212.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
631,2021-04-07 02:00:00+00:00,373.0,,249.5,212.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
632,2021-04-07 03:00:00+00:00,373.0,,249.5,212.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
633,2021-04-07 04:00:00+00:00,373.0,,249.5,212.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
634,2021-04-07 05:00:00+00:00,373.0,,249.5,212.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
635,2021-04-07 06:00:00+00:00,373.0,,249.5,212.0,23.0,,2.0,0.0,1.5,0.0,0.0,0.0
636,2021-04-07 07:00:00+00:00,375.0,,251.0,212.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
637,2021-04-07 08:00:00+00:00,375.0,,251.0,212.0,23.0,,2.0,0.0,1.0,1.0,0.0,0.0
638,2021-04-07 09:00:00+00:00,377.0,,252.0,213.0,23.0,,0.0,0.0,0.0,1.0,0.0,0.0
639,2021-04-07 10:00:00+00:00,377.0,,252.0,214.0,23.0,,2.0,0.0,2.0,1.0,0.0,0.0
640,2021-04-07 11:00:00+00:00,379.0,,254.0,215.0,23.0,,4.0,0.0,3.5,2.0,0.0,0.0
641,2021-04-07 12:00:00+00:00,383.0,,257.5,217.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
642,2021-04-07 13:00:00+00:00,383.0,,257.5,217.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
643,2021-04-07 14:00:00+00:00,383.0,,257.5,217.0,23.0,,1.0,0.0,1.0,1.0,0.0,0.0
644,2021-04-07 15:00:00+00:00,384.0,,258.5,218.0,23.0,,1.0,0.0,0.5,0.0,0.0,0.0
645,2021-04-07 16:00:00+00:00,385.0,,259.0,218.0,23.0,,1.0,0.0,0.5,1.0,0.0,0.0
646,2021-04-07 17:00:00+00:00,386.0,,259.5,219.0,23.0,,1.0,0.0,0.0,0.0,0.0,0.0
647,2021-04-07 18:00:00+00:00,387.0,,259.5,219.0,23.0,,1.0,0.0,1.0,0.0,0.0,0.0
648,2021-04-07 19:00:00+00:00,388.0,,260.5,219.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
649,2021-04-07 20:00:00+00:00,388.0,,260.5,219.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
650,2021-04-07 21:00:00+00:00,388.0,,260.5,219.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
651,2021-04-07 22:00:00+00:00,388.0,,260.5,219.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
652,2021-04-07 23:00:00+00:00,388.0,,260.5,219.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
653,2021-04-08 00:00:00+00:00,388.0,,260.5,219.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
654,2021-04-08 01:00:00+00:00,388.0,,260.5,219.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
655,2021-04-08 02:00:00+00:00,388.0,,260.5,219.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
656,2021-04-08 03:00:00+00:00,388.0,,260.5,219.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
657,2021-04-08 04:00:00+00:00,388.0,,260.5,219.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0
658,2021-04-08 05:00:00+00:00,388.0,,260.5,219.0,23.0,,2.0,0.0,2.0,1.0,0.0,0.0
659,2021-04-08 06:00:00+00:00,390.0,,262.5,220.0,23.0,,1.0,0.0,1.0,0.0,0.0,0.0
660,2021-04-08 07:00:00+00:00,391.0,,263.5,220.0,23.0,,3.0,0.0,3.0,3.0,0.0,0.0
661,2021-04-08 08:00:00+00:00,394.0,,266.5,223.0,23.0,,7.0,0.0,5.5,4.0,1.0,0.0
662,2021-04-08 09:00:00+00:00,401.0,,272.0,227.0,24.0,,1.0,0.0,0.5,0.0,0.0,0.0
663,2021-04-08 10:00:00+00:00,402.0,,272.5,227.0,24.0,,4.0,0.0,3.0,2.0,0.0,0.0
664,2021-04-08 11:00:00+00:00,406.0,,275.5,229.0,24.0,,3.0,0.0,2.0,1.0,0.0,0.0
665,2021-04-08 12:00:00+00:00,409.0,,277.5,230.0,24.0,,4.0,0.0,3.5,3.0,1.0,0.0
666,2021-04-08 13:00:00+00:00,413.0,,281.0,233.0,25.0,,4.0,0.0,3.5,3.0,1.0,0.0
667,2021-04-08 14:00:00+00:00,417.0,,284.5,236.0,26.0,,3.0,0.0,3.0,1.0,0.0,0.0
668,2021-04-08 15:00:00+00:00,420.0,,287.5,237.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0
669,2021-04-08 16:00:00+00:00,420.0,,287.5,237.0,26.0,,3.0,0.0,1.0,4.0,0.0,0.0
670,2021-04-08 17:00:00+00:00,423.0,,288.5,241.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0
671,2021-04-08 18:00:00+00:00,423.0,,288.5,241.0,26.0,,2.0,0.0,2.0,0.0,0.0,0.0
672,2021-04-08 19:00:00+00:00,425.0,,290.5,241.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0
673,2021-04-08 20:00:00+00:00,425.0,,290.5,241.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0
674,2021-04-08 21:00:00+00:00,425.0,,290.5,241.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0
675,2021-04-08 22:00:00+00:00,425.0,,290.5,241.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0
676,2021-04-08 23:00:00+00:00,425.0,,290.5,241.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0
677,2021-04-09 00:00:00+00:00,425.0,,290.5,241.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0
678,2021-04-09 01:00:00+00:00,425.0,,290.5,241.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0
679,2021-04-09 02:00:00+00:00,425.0,,290.5,241.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0
680,2021-04-09 03:00:00+00:00,425.0,,290.5,241.0,26.0,,2.0,0.0,1.0,1.0,0.0,0.0
681,2021-04-09 04:00:00+00:00,427.0,,291.5,242.0,26.0,,3.0,0.0,2.0,3.0,0.0,0.0
682,2021-04-09 05:00:00+00:00,430.0,,293.5,245.0,26.0,,5.0,0.0,3.0,2.0,0.0,0.0
683,2021-04-09 06:00:00+00:00,435.0,,296.5,247.0,26.0,,2.0,0.0,2.0,0.0,1.0,0.0
684,2021-04-09 07:00:00+00:00,437.0,,298.5,247.0,27.0,,1.0,0.0,1.0,1.0,0.0,0.0
685,2021-04-09 08:00:00+00:00,438.0,,299.5,248.0,27.0,,1.0,0.0,0.5,0.0,0.0,0.0
686,2021-04-09 09:00:00+00:00,439.0,,300.0,248.0,27.0,,2.0,0.0,2.0,2.0,0.0,0.0
687,2021-04-09 10:00:00+00:00,441.0,,302.0,250.0,27.0,,3.0,0.0,5.0,7.0,0.0,0.0
688,2021-04-09 11:00:00+00:00,444.0,,307.0,257.0,27.0,,5.0,0.0,2.0,3.0,0.0,0.0
689,2021-04-09 12:00:00+00:00,449.0,,309.0,260.0,27.0,,5.0,0.0,2.5,2.0,0.0,0.0
690,2021-04-09 13:00:00+00:00,454.0,,311.5,262.0,27.0,,1.0,,1.0,1.0,0.0,0.0
691,2021-04-09 14:00:00+00:00,455.0,264.0,312.5,263.0,27.0,,5.0,2.0,5.0,1.0,0.0,0.0
692,2021-04-09 15:00:00+00:00,460.0,266.0,317.5,264.0,27.0,,3.0,1.0,3.5,2.0,0.0,0.0
693,2021-04-09 16:00:00+00:00,463.0,267.0,321.0,266.0,27.0,,1.0,1.0,1.0,1.0,0.0,0.0
694,2021-04-09 17:00:00+00:00,464.0,268.0,322.0,267.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0
695,2021-04-09 18:00:00+00:00,464.0,268.0,322.0,267.0,27.0,,3.0,0.0,2.0,1.0,0.0,0.0
696,2021-04-09 19:00:00+00:00,467.0,268.0,324.0,268.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0
697,2021-04-09 20:00:00+00:00,467.0,268.0,324.0,268.0,27.0,,1.0,1.0,1.0,2.0,0.0,0.0
698,2021-04-09 21:00:00+00:00,468.0,269.0,325.0,270.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0
699,2021-04-09 22:00:00+00:00,468.0,269.0,325.0,270.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0
700,2021-04-09 23:00:00+00:00,468.0,269.0,325.0,270.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0
701,2021-04-10 00:00:00+00:00,468.0,269.0,325.0,270.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0
702,2021-04-10 01:00:00+00:00,468.0,269.0,325.0,270.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0
703,2021-04-10 02:00:00+00:00,468.0,269.0,325.0,270.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0
704,2021-04-10 03:00:00+00:00,468.0,269.0,325.0,270.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0
705,2021-04-10 04:00:00+00:00,468.0,269.0,325.0,270.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0
706,2021-04-10 05:00:00+00:00,468.0,269.0,325.0,270.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0
707,2021-04-10 06:00:00+00:00,468.0,269.0,325.0,270.0,27.0,,2.0,0.0,1.0,1.0,0.0,0.0
708,2021-04-10 07:00:00+00:00,470.0,269.0,326.0,271.0,27.0,,3.0,2.0,1.5,1.0,0.0,0.0
709,2021-04-10 08:00:00+00:00,473.0,271.0,327.5,272.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0
710,2021-04-10 09:00:00+00:00,473.0,271.0,327.5,272.0,27.0,,2.0,1.0,1.0,1.0,0.0,0.0
